t,x,v,a,A_theory
3.38,-1.6676750781415464,1.0183296221048412,0.8849671216105741,1.7888543819998317
3.39,-1.6574476441853077,1.0270679613616378,0.8649131475527563,1.7888543819998317
3.4,-1.647133827028457,1.0356066177403345,0.8449804110554631,1.7888543819998317
3.41,-1.6367356174530523,1.0439468164747292,0.8251717868511363,1.7888543819998317
3.42,-1.6262549938454358,1.0520898112175965,0.8054900911894491,1.7888543819998317
3.43,-1.6156939219149618,1.0600368834554983,0.7859380816188843,1.7888543819998317
3.44,-1.605054354418586,1.0677893419214879,0.7665184567830527,1.7888543819998317
3.45,-1.594338230891339,1.075348522005852,0.7472338562317216,1.7888543819998317
3.46,-1.583547477382701,1.0827157851650404,0.7280868602465058,1.7888543819998317
3.47,-1.5726840061988958,1.0898925183289256,0.7090799896811784,1.7888543819998317
3.48,-1.5617497156511213,1.0968801333065434,0.6902157058165606,1.7888543819998317
3.49,-1.5507464898097283,1.1036800661904533,0.6714964102299286,1.7888543819998317
3.5,-1.5396761982643636,1.1102937767598697,0.6529244446788969,1.7888543819998317
3.5100000000000002,-1.5285406958900867,1.1167227478827044,0.6345020909997134,1.7888543819998317
3.52,-1.517341822619471,1.122968484916665,0.6162315710199127,1.7888543819998317
3.5300000000000002,-1.5060814032206997,1.1290325151095533,0.5981150464852671,1.7888543819998317
3.54,-1.4947612470816607,1.1349163869989034,0.5801546190009654,1.7888543819998317
3.5500000000000003,-1.483383148000049,1.1406216698111056,0.5623523299869606,1.7888543819998317
3.56,-1.4719488839794799,1.1461499528601526,0.5447101606474125,1.7888543819998317
3.5700000000000003,-1.460460217031616,1.1515028449461524,0.5272300319541525,1.7888543819998317
3.58,-1.4489188929843109,1.1566819737537442,0.5099138046441007,1.7888543819998317
3.59,-1.4373266412957668,1.1616889852505594,0.4927632792305534,1.7888543819998317
3.6,-1.4256851748747097,1.1665255430858632,0.47578019602826416,1.7888543819998317
3.61,-1.413996189906574,1.1711933279895153,0.45896623519223434,1.7888543819998317
3.62,-1.4022613656856986,1.1756940371713873,0.4423230167701284,1.7888543819998317
3.63,-1.3904823644535234,1.1800293837213696,0.4258521007682301,1.7888543819998317
3.64,-1.378660831242784,1.1842010960101055,0.40955498723084416,1.7888543819998317
3.65,-1.3667983937276948,1.1882109170905846,0.3934331163330542,1.7888543819998317
3.66,-1.354896662080112,1.1920606041007293,0.377487868486746,1.7888543819998317
3.67,-1.3429572288316638,1.195751927667106,0.36172056445979184,1.7888543819998317
3.68,-1.3309816687418403,1.1992866713098906,0.34613246550830246,1.7888543819998317
3.69,-1.3189715386720242,1.2026666308492227,0.3307247735218426,1.7888543819998317
3.7,-1.3069283774654525,1.2058936138130705,0.31549863118150734,1.7888543819998317
3.71,-1.2948537058330916,1.208969438846742,0.3004551221307521,1.7888543819998317
3.72,-1.2827490262454078,1.2118959351241634,0.28559527115887073,1.7888543819998317
3.73,-1.270615822830017,1.2146749417610534,0.27092004439700856,1.7888543819998317
3.74,-1.2584555612751922,1.2173083072301163,0.2564303495265978,1.7888543819998317
3.75,-1.2462696887392084,1.2197978887783807,0.2421270360001051,1.7888543819998317
3.7600000000000002,-1.234059633765504,1.222145551846801,0.22801089527396767,1.7888543819998317
3.77,-1.2218268062036344,1.224353169492248,0.21408266105360774,1.7888543819998317
3.7800000000000002,-1.2095725971359919,1.226422621812005,0.2003430095503953,1.7888543819998317
3.79,-1.1972983788102705,1.22835579537089,0.18679255975044873,1.7888543819998317
3.8000000000000003,-1.185005504577644,1.2301545826311209,0.1734318736951317,1.7888543819998317
3.81,-1.1726953088366323,1.231820881385041,0.1602614567731413,1.7888543819998317
3.8200000000000003,-1.1603691069826254,1.2333565941908173,0.1472817580240373,1.7888543819998317
3.83,-1.1480281953630358,1.2347636278112277,0.13449317045310316,1.7888543819998317
3.84,-1.135673851238047,1.2360438926556494,0.12189603135738825,1.7888543819998317
3.85,-1.1233073327469267,1.2371993022253585,0.10949062266281517,1.7888543819998317
3.86,-1.1109298788798678,1.2382317725622503,0.09727717127220048,1.7888543819998317
3.87,-1.0985427094553282,1.2391432217010907,0.08525584942406494,1.7888543819998317
3.88,-1.0861470251028273,1.2399355691254037,0.07342677506209094,1.7888543819998317
3.89,-1.073744007251167,1.2406107352271012,0.061790012215079404,1.7888543819998317
3.9,-1.0613348181220368,1.2411706407699603,0.05034557138728113,1.7888543819998317
3.91,-1.0489206007289642,1.2416172063570492,0.039093409958938174,1.7888543819998317
3.92,-1.036502478881572,1.241952351902204,0.028033432596914043,1.7888543819998317
3.93,-1.0240815571950992,1.2421779961056572,0.017165491675242173,1.7888543819998317
3.94,-1.0116589211051452,1.2422960559339147,0.006489387705469252,1.7888543819998317
3.95,-0.9992356368875943,1.2423084461039788,-0.003995130223374943,1.7888543819998317
3.96,-0.9868127516836744,1.2422170785720132,-0.01428836399531841,1.7888543819998317
3.97,-0.9743912935301086,1.2420238620265431,-0.024390666008660356,1.7888543819998317
3.98,-0.9619722713943103,1.241730701386285,-0.03430243870799443,1.7888543819998317
3.99,-0.949556675214578,1.2413394973026928,-0.044024134107218726,1.7888543819998317
4.0,-0.9371454759452397,1.2408521456673147,-0.053556253303661094,1.7888543819998317
4.01,-0.9247396256067001,1.2402705371240452,-0.06289934598349878,1.7888543819998317
4.0200000000000005,-0.9123400573403405,1.2395965565863596,-0.07205400991861421,1.7888543819998317
4.03,-0.8999476854682216,1.2388320827596153,-0.08102089045505267,1.7888543819998317
4.04,-0.8875634055575369,1.2379789876685046,-0.08980067999324448,1.7888543819998317
4.05,-0.8751880944897665,1.2370391361897375,-0.09839411746013482,1.7888543819998317
4.0600000000000005,-0.8628226105344775,1.236014385590038,-0.10680198777340788,1.7888543819998317
4.07,-0.8504677934277173,1.2349065850695287,-0.11502512129794451,1.7888543819998317
4.08,-0.8381244644549467,1.2337175753105816,-0.12306439329469687,1.7888543819998317
4.09,-0.8257934265384564,1.2324491880322135,-0.13092072336211724,1.7888543819998317
4.1,-0.813475464329212,1.2311032455500932,-0.13859507487033684,1.7888543819998317
4.11,-0.8011713443030702,1.2296815603422362,-0.1460884543882368,1.7888543819998317
4.12,-0.7888818148613105,1.2281859346204569,-0.15340191110358647,1.7888543819998317
4.13,-0.7766076064354221,1.2266181599076458,-0.16053653623641972,1.7888543819998317
4.14,-0.7643494315960905,1.2249800166209377,-0.16749346244579955,1.7888543819998317
4.15,-0.7521079851663206,1.2232732736608385,-0.1742738632301637,1.7888543819998317
4.16,-0.7398839443386408,1.221499688006371,-0.18087895232140005,1.7888543819998317
4.17,-0.7276779687963241,1.2196610043163039,-0.1873099830728353,1.7888543819998317
4.18,-0.7154907008385668,1.2177589545365217,-0.193568247841285,1.7888543819998317
4.19,-0.7033227655095626,1.2157952575135966,-0.19965507736336363,1.7888543819998317
4.2,-0.6911747707314102,1.213771618614616,-0.2055718401262019,1.7888543819998317
4.21,-0.6790473074407903,1.2116897293533226,-0.21131994173276025,1.7888543819998317
4.22,-0.666940949729351,1.209551267022621,-0.21690082426188284,1.7888543819998317
4.23,-0.6548562549877349,1.2073578943334984,-0.22231596562329936,1.7888543819998317
4.24,-0.6427937640531854,1.2051112590604136,-0.22756687890771454,1.7888543819998317
4.25,-0.6307540013606668,1.2028129936932006,-0.23265511173218267,1.7888543819998317
4.26,-0.6187374750974325,1.2004647150955319,-0.2375822455809089,1.7888543819998317
4.2700000000000005,-0.6067446773609755,1.1980680241699886,-0.24234989514168515,1.7888543819998317
4.28,-0.5947760843202958,1.195624505529779,-0.24695970763810404,1.7888543819998317
4.29,-0.5828321563804165,1.1931357271771452,-0.25141336215774523,1.7888543819998317
4.3,-0.5709133383500827,1.1906032401885012,-0.2557125689764772,1.7888543819998317
4.3100000000000005,-0.5590200596125754,1.1880285784063356,-0.2598590688790856,1.7888543819998317
4.32,-0.5471527342995723,1.1854132581379193,-0.2638546324763664,1.7888543819998317
4.33,-0.5353117614679879,1.182758777860849,-0.2677010595188811,1.7888543819998317
4.34,-0.5234975252797229,1.180066617935461,-0.27140017820752016,1.7888543819998317
4.3500000000000005,-0.5117103951842564,1.1773382403241457,-0.2749538445010766,1.7888543819998317
4.36,-0.4999507261040095,1.1745750883175918,-0.27836394142097554,1.7888543819998317
4.37,-0.48821885862241193,1.171778586267988,-0.28163237835335486,1.7888543819998317
4.38,-0.47651511917460243,1.1689501393292072,-0.2847610903486375,1.7888543819998317
4.39,-0.4648398202406915,1.1660911332039994,-0.28775203741880073,1.7888543819998317
4.4,-0.45319326054151776,1.1632029338982106,-0.2906072038324914,1.7888543819998317
4.41,-0.4415757252368268,1.160286887482055,-0.29332859740816064,1.7888543819998317
4.42,-0.429987486125802,1.1573443198584548,-0.2959182488054001,1.7888543819998317
4.43,-0.41842880184987663,1.1543765365384648,-0.2983782108146249,1.7888543819998317
4.44,-0.4068999180977564,1.1513848224238004,-0.30071055764530064,1.7888543819998317
4.45,-0.39540106781258094,1.1483704415964802,-0.3029173842128624,1.7888543819998317
4.46,-0.3839324714011538,1.145334637115596,-0.3050008054245129,1.7888543819998317
4.47,-0.37249433694516837,1.142278630821221,-0.30696295546403374,1.7888543819998317
4.48,-0.36108686041435994,1.139203623145465,-0.3088059870758212,1.7888543819998317
4.49,-0.3497102258815107,1.136110792930683,-0.31053207084827794,1.7888543819998317
4.5,-0.33836460573923743,1.1330012972548436,-0.3121433944967482,1.7888543819998317
4.51,-0.32705016091848954,1.1298762712640604,-0.31364216214613727,1.7888543819998317
4.5200000000000005,-0.315767041108686,1.1267368280122896,-0.31503059361340957,1.7888543819998317
4.53,-0.30451538497941955,1.1235840583081922,-0.31631092369010505,1.7888543819998317
4.54,-0.2932953204036567,1.1204190305691626,-0.3174854014250541,1.7888543819998317
4.55,-0.2821069646823611,1.117242790682518,-0.3185562894074283,1.7888543819998317
4.5600000000000005,-0.27095042477047016,1.1140563618738468,-0.31952586305031994,1.7888543819998317
4.57,-0.2598257975041513,1.1108607445825085,-0.32039640987498585,1.7888543819998317
4.58,-0.24873316982926874,1.1076569163442773,-0.3211702287959315,1.7888543819998317
4.59,-0.23767261903098716,1.1044458316811228,-0.3218496294069713,1.7888543819998317
4.6000000000000005,-0.2266442129644426,1.1012284219981132,-0.3224369312684523,1.7888543819998317
4.61,-0.21564801028640848,1.0980055954874328,-0.32293446319577307,1.7888543819998317
4.62,-0.20468406068788603,1.0947782370394972,-0.32334456254937327,1.7888543819998317
4.63,-0.1937524051275482,1.0915472081611506,-0.3236695745263194,1.7888543819998317
4.64,-0.1828530760659662,1.0883133469009323,-0.3239118514536768,1.7888543819998317
4.65,-0.17198609770054812,1.0850774677813881,-0.3240737520837924,1.7888543819998317
4.66,-0.1611514862011194,1.0818403617384118,-0.3241576408916481,1.7888543819998317
4.67,-0.15034924994607476,1.0786027960675924,-0.3241658873744457,1.7888543819998317
4.68,-0.13957938975903164,1.0753655143775447,-0.3241008653535424,1.7888543819998317
4.69,-0.1288418991459157,1.0721292365501993,-0.32396495227892164,1.7888543819998317
4.7,-0.11813676453240862,1.0688946587080266,-0.323760528536318,1.7888543819998317
4.71,-0.1074639655016891,1.065662453188166,-0.3234899767571608,1.7888543819998317
4.72,-0.0968234750323982,1.0624332685234326,-0.32315568113145265,1.7888543819998317
4.73,-0.08621525973676031,1.0592077294301707,-0.3227600267237614,1.7888543819998317
4.74,-0.07563928009879145,1.0559864368029237,-0.322305398792437,1.7888543819998317
4.75,-0.06509549071252699,1.0527699677158853,-0.3217941821122161,1.7888543819998317
4.76,-0.05458384052020098,1.049558875431099,-0.32122876030032266,1.7888543819998317
4.7700000000000005,-0.04410427305030997,1.04635368941337,-0.3206115151462386,1.7888543819998317
4.78,-0.03365672665549419,1.0431549153518518,-0.3199448259452503,1.7888543819998317
4.79,-0.023241134750169694,1.0399630351882703,-0.3192310688359282,1.7888543819998317
4.8,-0.012857426047845184,1.0367785071517428,-0.31847261614164235,1.7888543819998317
4.8100000000000005,-0.0025055247980578215,1.0336017658001548,-0.31767183571628105,1.7888543819998317
4.82,0.007814648977137377,1.0304332220680485,-0.3168310902942742,1.7888543819998317
4.83,0.018103179247189436,1.0272732633209805,-0.3159527368450709,1.7888543819998317
4.84,0.028360153737649094,1.0241222534163048,-0.31503912593216865,1.7888543819998317
4.8500000000000005,0.03858566369540627,1.0209805327703338,-0.31409260107685705,1.7888543819998317
4.86,0.0487798036546309,1.0178484184318293,-0.3131154981267671,1.7888543819998317
4.87,0.058942671203480124,1.014726204161775,-0.31211014462937436,1.7888543819998317
4.88,0.06907436675163449,1.0116141605193834,-0.31107885921054357,1.7888543819998317
4.89,0.0791749932987252,1.0085125349542794,-0.3100239509582713,1.7888543819998317
4.9,0.08924465620371394,1.0054215519048164,-0.3089477188117156,1.7888543819998317
4.91,0.09928346295528637,1.0023414129024646,-0.307852450955639,1.7888543819998317
4.92,0.1092915229433196,0.9992722966822214,-0.30674042422038417,1.7888543819998317
4.93,0.11926894723148383,0.9962143592989849,-0.30561390348747053,1.7888543819998317
4.94,0.12921584833103725,0.9931677342498364,-0.30447514110095536,1.7888543819998317
4.95,0.1391323399758732,0.9901325326021722,-0.30332637628464176,1.7888543819998317
4.96,0.14901853689887773,0.9871088431276263,-0.30216983456525826,1.7888543819998317
4.97,0.15887455460965505,0.9840967324417236,-0.3010077272016902,1.7888543819998317
4.98,0.1687005091736781,0.9810962451492031,-0.299842250620399,1.7888543819998317
4.99,0.17849651699292043,0.9781074039949484,-0.29867558585710297,1.7888543819998317
5.0,0.1882626945880253,0.975130210020462,-0.2975098980048412,1.7888543819998317
5.01,0.19799915838206694,0.9721646427258204,-0.29634733566848903,1.7888543819998317
5.0200000000000005,0.20770602448595868,0.9692106602370445,-0.2951900304258572,1.7888543819998317
5.03,0.21738340848556165,0.9662681994788184,-0.2940400962954395,1.7888543819998317
5.04,0.2270314252305471,0.9633371763524902,-0.29289962921092294,1.7888543819998317
5.05,0.2366501886250651,0.9604174859192881,-0.2917707065025232,1.7888543819998317
5.0600000000000005,0.24623981142027115,0.9575090025886804,-0.29065538638526717,1.7888543819998317
5.07,0.255800405008762,0.9546115803118125,-0.28955570745428366,1.7888543819998317
5.08,0.26533207922097085,0.9517250527799482,-0.2884736881872044,1.7888543819998317
5.09,0.274834942123572,0.9488492336278459,-0.2874113264537349,1.7888543819998317
5.1000000000000005,0.28430909981994357,0.9459839166419953,-0.2863705990325056,1.7888543819998317
5.11,0.2937546562527368,0.9431288759736445,-0.2853534611352595,1.7888543819998317
5.12,0.30317171300859913,0.94028386635654,-0.2843618459384695,1.7888543819998317
5.13,0.3125603691250983,0.9374486233293097,-0.28339766412243617,1.7888543819998317
5.14,0.3219207208998933,0.9346228634624092,-0.2824628034179726,1.7888543819998317
5.15,0.3312528617021969,0.9318062845895584,-0.28155912816072,1.7888543819998317
5.16,0.3405568817865755,0.9289985660435909,-0.28068847885317527,1.7888543819998317
5.17,0.3498328681091286,0.9261993688966382,-0.2798526717345017,1.7888543819998317
5.18,0.35908090414609223,0.9234083362045715,-0.2790534983581681,1.7888543819998317
5.19,0.36830106971490734,0.9206250932556227,-0.2782927251775078,1.7888543819998317
5.2,0.37749344079779534,0.9178492478231037,-0.2775720931392364,1.7888543819998317
5.21,0.38665808936788104,0.9150803904221468,-0.27689331728500466,1.7888543819998317
5.22,0.3957950832179029,0.9123180945703827,-0.27625808636101934,1.7888543819998317
5.23,0.4049044857915495,0.909561917052478,-0.275668062435819,1.7888543819998317
5.24,0.41398635601746026,0.9068113981884482,-0.27512488052623185,1.7888543819998317
5.25,0.4230407481459285,0.9040660621056658,-0.2746301482315874,1.7888543819998317
5.26,0.4320677115883421,0.9013254170144797,-0.2741854453762057,1.7888543819998317
5.2700000000000005,0.44106729075939877,0.8985889554873646,-0.27379232366024064,1.7888543819998317
5.28,0.45003952492212984,0.8958561547415147,-0.2734523063189016,1.7888543819998317
5.29,0.4589844480357673,0.8931264769247986,-0.27316688779011256,1.7888543819998317
5.3,0.4679020886064868,0.8903993694049923,-0.27293753339062476,1.7888543819998317
5.3100000000000005,0.47679246954105886,0.8876742650622033,-0.2727656790006562,1.7888543819998317
5.32,0.48565560800344076,0.8849505825844022,-0.2726527307570681,1.7888543819998317
5.33,0.49449151527433827,0.8822277267659756,-0.2726000647551313,1.7888543819998317
5.34,0.5033001966137683,0.8795050888092149,-0.2726090267588951,1.7888543819998317
5.3500000000000005,0.5120816511266509,0.8767820466286538,-0.27268093192021703,1.7888543819998317
5.36,0.520835871631458,0.8740579651581694,-0.27281706450645893,1.7888543819998317
